game_pk,player_id,name,team,opponent,is_home,lineup_slot,lineup_status,opposing_pitcher,venue_name,start_time_utc,expected_pa,batter_pa_seen,pitcher_pa_seen,exp_runs,form_z,form_state,prob_hr,prob_hit,prob_walk,prob_k,prob_hrr_over_0.5,prob_hrr_over_1.5,prob_hrr_over_2.5,prob_hrr_over_3.5,prob_tb_over_0.5,prob_tb_over_1.5,prob_tb_over_2.5,prob_tb_over_3.5,prob_hits_over_0.5,prob_hits_over_1.5,prob_hits_over_2.5,predicted_at_utc
823340,687462,Spencer Horwitz,PIT,SF,1,1,confirmed,Logan Webb,PNC Park,2026-09-01T22:40:00Z,4.348509842595876,1218,3945,0.5438568855895882,-2.2564502814343075,Cold,0.0924120988128696,0.6725574470478162,0.4013256664399323,0.5189505866422763,0.6799306158422885,0.4775136433057733,0.3145560086962586,0.1914032456096719,0.6126836764891145,0.3705030356582712,0.223000132133512,0.1585065436432529,0.6500264311850049,0.2679269540697591,0.068909092282226,2026-09-01T19:49:56Z
823340,808982,Jung Hoo Lee,SF,PIT,0,1,projected,Paul Skenes,PNC Park,2026-09-01T22:40:00Z,4.687799412348086,1286,1844,0.5585165955233768,0.4679216530799641,Normal,0.0791832476516665,0.6836112026439964,0.3254942889358927,0.5338106209645824,0.679850609212443,0.4787778752682389,0.3167149645355008,0.1938766913359489,0.6194937320586528,0.3785584510806885,0.2299010555153034,0.1635801643982447,0.6602542514598626,0.2812108546572234,0.0766452725451385,2026-09-01T19:49:56Z
823340,664040,Brandon Lowe,PIT,SF,1,2,confirmed,Logan Webb,PNC Park,2026-09-01T22:40:00Z,4.348509842595876,2248,3945,0.5444045573844003,-1.5304497916874995,Normal,0.1449318305720297,0.6640116009783497,0.3220234709930836,0.7678482828067315,0.7112008701015614,0.5121551727797743,0.3455718620706179,0.2157571971744532,0.6470381542538024,0.4044171077969529,0.2487165915787076,0.176333429556594,0.6421002581619996,0.2591084751564531,0.0647109569537745,2026-09-01T19:49:56Z
823340,646240,Rafael Devers,SF,PIT,0,2,projected,Paul Skenes,PNC Park,2026-09-01T22:40:00Z,4.667778139928343,3191,1844,0.5674596964749178,1.8202657451214943,Normal,0.1599764234293428,0.656025052688154,0.412625753869287,0.7744367502342165,0.7179663265718961,0.5215828199078159,0.3556178658677467,0.2249297913858352,0.6573856319773935,0.4169286677502959,0.2596450132463704,0.1844707413568774,0.6345987445076428,0.2541752409906424,0.0642886470289818,2026-09-01T19:49:56Z
823340,668804,Bryan Reynolds,PIT,SF,1,3,confirmed,Logan Webb,PNC Park,2026-09-01T22:40:00Z,4.341009871742434,3202,3945,0.4125216861717047,-0.2333052108042522,Normal,0.0852377216249585,0.6600667681873985,0.3294765311876955,0.6736126781746342,0.6772833527868193,0.4739458844538917,0.3109375424255291,0.1882704262308205,0.6033943558518033,0.3609339114623943,0.2155478413842096,0.1532878715703384,0.6384473764392612,0.2549156717379893,0.0626731484874999,2026-09-01T19:49:56Z
823340,805811,Bryce Eldridge,SF,PIT,0,3,projected,Paul Skenes,PNC Park,2026-09-01T22:40:00Z,4.453960149244305,416,1844,0.4468096512414028,1.4183447039360544,Normal,0.1103906854256558,0.6217852429734494,0.4380129844590681,0.8297812277305248,0.6657122460047167,0.4624414462733831,0.30152872300367,0.1815037065851775,0.5899814118036717,0.3492615015191977,0.2074361777444174,0.1478471710561923,0.6026776260382031,0.2223657447721535,0.0504676004541498,2026-09-01T19:49:56Z
823340,693304,Nick Gonzales,PIT,SF,1,4,confirmed,Logan Webb,PNC Park,2026-09-01T22:40:00Z,4.183841825723722,1456,3945,0.3845325090726223,0.1458551343758407,Normal,0.0592052197068157,0.6823976743063421,0.2324773360041483,0.5414599845245178,0.6704905599848382,0.4657326176681098,0.3030504267579409,0.1816699919199321,0.5936149248696546,0.3508311200739591,0.2076102077308585,0.1476811135061337,0.6592362883658056,0.2747578482330769,0.0700816277264695,2026-09-01T19:49:56Z
823340,678545,Osleivis Basabe,SF,PIT,0,4,projected,Paul Skenes,PNC Park,2026-09-01T22:40:00Z,4.096239906183291,192,1844,0.3389268442861792,-0.9119846365103824,Normal,0.074861499823312,0.5798591412938195,0.2352038300624184,0.7238768483361672,0.6059865871022306,0.4008921250911556,0.2490269341791162,0.1418437335065825,0.5290108131821886,0.2946184936114158,0.1681486164304269,0.1209138204530486,0.5634433698540802,0.1869718128751777,0.036730018056524,2026-09-01T19:49:56Z
823340,665833,Oneil Cruz,PIT,SF,1,5,confirmed,Logan Webb,PNC Park,2026-09-01T22:40:00Z,4.118685091569911,1873,3945,0.4326053445450741,0.8571311476991497,Normal,0.120541472927498,0.6320372433394623,0.3413605513339406,0.7907927936324012,0.6726576371257346,0.4675944113553499,0.3043253261754718,0.1823849542733232,0.6121224468373645,0.3678406782347741,0.2198463409400928,0.1559666382812501,0.612384157714039,0.2275241779646747,0.0502768268778026,2026-09-01T19:49:56Z
823340,687551,Drew Gilbert,SF,PIT,0,5,projected,Paul Skenes,PNC Park,2026-09-01T22:40:00Z,3.813706958523481,452,1844,0.3694902948415015,0.4917972446249101,Normal,0.0811168496740876,0.5479180619118826,0.3477600851894782,0.6101663093890272,0.5849564803312212,0.380200757077157,0.232002456922565,0.1293983609060794,0.5169361512255408,0.2839367135635841,0.1605407459800376,0.1157140918496756,0.5334271734192634,0.1627743301311998,0.028609414959339,2026-09-01T19:49:56Z
823340,699013,Esmerlyn Valdez,PIT,SF,1,6,confirmed,Logan Webb,PNC Park,2026-09-01T22:40:00Z,3.971376094893958,259,3945,0.4348007608985522,-0.5588469522824862,Normal,0.120165307096689,0.60734606263604,0.3871482281285118,0.8382171008583803,0.6803439453602725,0.4751605302225957,0.3103689949842797,0.1865773019572019,0.5942367690712332,0.3502193576239321,0.206503932772035,0.1467221426934263,0.5893379413750477,0.2058874641944626,0.0418064236455172,2026-09-01T19:49:56Z
823340,687529,Grant McCray,SF,PIT,0,6,projected,Paul Skenes,PNC Park,2026-09-01T22:40:00Z,3.802614754054968,218,1844,0.3358049170105137,-1.6456858584732257,Normal,0.083190938554663,0.5241204415740668,0.2786293140060785,0.8940042416598659,0.5539457212850587,0.3518340565011548,0.2099372481482894,0.114090508979148,0.5020837433897937,0.2718063526371311,0.1523296037661569,0.1101736555942478,0.5109624999282212,0.146609844939801,0.0239137235984241,2026-09-01T19:49:56Z
823340,694378,Jacob Gonzalez,PIT,SF,1,7,confirmed,Logan Webb,PNC Park,2026-09-01T22:40:00Z,3.4961021304398208,193,3945,0.3471592643549011,-1.8253132122312945,Normal,0.0835540123439633,0.5749648633169772,0.2181355522677892,0.4756960420150986,0.5862889710160791,0.3790306957780583,0.2295923637128754,0.1267326184700634,0.5341198706910603,0.2956360215396875,0.1674181318798865,0.1202098870363743,0.559112798073745,0.1780505055367057,0.0314617698600224,2026-09-01T19:49:56Z
823340,694376,Shay Whitcomb,SF,PIT,0,7,projected,Paul Skenes,PNC Park,2026-09-01T22:40:00Z,3.2814004452423373,130,1844,0.2755797349566425,-2.510925036855785,Cold,0.0688175623041469,0.4813828035757037,0.1827852878732793,0.7551041450320579,0.4932559513013554,0.2986193702596884,0.1698870302376169,0.087145924250512,0.4527696150578828,0.2327470305517398,0.1264331126967746,0.0927672306264226,0.47060811907094,0.1179842668699315,0.0159609695819316,2026-09-01T19:49:56Z
823340,669707,Jared Triolo,PIT,SF,1,8,confirmed,Logan Webb,PNC Park,2026-09-01T22:40:00Z,3.496102130439821,1356,3945,0.3366943068895079,1.3857648644444496,Normal,0.0515082251762011,0.5609549974147332,0.2541263905753472,0.5324510998435543,0.5549788513964574,0.3508375368628171,0.2080117867873649,0.1120197835499801,0.4872908527545858,0.2585432462031515,0.1428941849950397,0.1037746935321492,0.5459235315729783,0.1680575354239345,0.0284848561783534,2026-09-01T19:49:56Z
823340,668800,Andrew Knizner,SF,PIT,0,8,projected,Paul Skenes,PNC Park,2026-09-01T22:40:00Z,3.2814004452423378,746,1844,0.2969935702216703,1.272065215909166,Normal,0.0564034900801252,0.4901004994429088,0.2070457540328997,0.6159113044855984,0.504929362260486,0.3080338270348886,0.1765080680881163,0.0913126246057523,0.4406590432289332,0.2241320233734063,0.1210224299780053,0.0891070631345072,0.4789039008725266,0.1227902553057522,0.0169361150049876,2026-09-01T19:49:56Z
823340,680779,Henry Davis,PIT,SF,1,9,confirmed,Logan Webb,PNC Park,2026-09-01T22:40:00Z,3.462386801477778,926,3945,0.3416327754619032,-0.7234101836471151,Normal,0.0656376148995587,0.4893386988185803,0.24989936198889,0.6264634954389956,0.5151350168760507,0.3163730627806125,0.1824057258995637,0.0950329200670225,0.4508746613277606,0.2312931242400734,0.1254234303254403,0.0920558069667403,0.4781790877578782,0.122261542382441,0.0166788107785425,2026-09-01T19:49:56Z
823340,683766,Christian Koss,SF,PIT,0,9,projected,Paul Skenes,PNC Park,2026-09-01T22:40:00Z,3.2814004452423373,325,1844,0.3284792605739375,-1.589791987333976,Normal,0.0500244015524563,0.5071762543353884,0.1821872852428493,0.7042935836332507,0.5143547173681141,0.3152660984344773,0.181387160653292,0.0942570533399865,0.4494642263331945,0.2298944098510081,0.1244425414443687,0.0914231546867029,0.4951814381706132,0.1318639071276827,0.018730103042461,2026-09-01T19:49:56Z
823661,807712,Luke Keaschall,MIN,DET,1,1,confirmed,Troy Melton,Target Field,2026-09-01T23:40:00Z,4.421570598477615,724,563,0.5535341547287101,1.1992643324134538,Normal,0.0877467097865329,0.6592114496224017,0.3876928330769633,0.5405913036374186,0.683923749886381,0.4820863461572874,0.3187883500716071,0.1948437286177834,0.597855458705444,0.3565777879310897,0.2127739520929339,0.1514986939286531,0.6376028293542133,0.2555923281724151,0.0638251959373706,2026-09-01T19:49:56Z
823661,805808,Kevin McGonigle,DET,MIN,0,1,projected,Andrew Morris,Target Field,2026-09-01T23:40:00Z,4.835998667469614,601,275,0.679399053112653,-1.3214710774754916,Normal,0.1180691709106838,0.7107492553592041,0.4945097757793934,0.5295114893390748,0.7351421363201066,0.5426783922176828,0.3761672593834381,0.2423743219043189,0.6581632742210491,0.4184645827068602,0.2613123158512664,0.1858357429571429,0.6854406889461389,0.3102010797016202,0.0914947454259333,2026-09-01T19:49:56Z
823661,686797,Brooks Lee,MIN,DET,1,2,confirmed,Troy Melton,Target Field,2026-09-01T23:40:00Z,4.268757094955302,1245,563,0.4695474807407345,0.4315355044290753,Normal,0.1528384691183677,0.6334951887828761,0.2893139945321192,0.4702462022178677,0.6730140957206099,0.4693579397132071,0.3068814824436739,0.1850973823400568,0.6268994110621721,0.3837222022408524,0.2325847988812577,0.1650125920277267,0.6136669801265711,0.2309678937787206,0.0528795372647731,2026-09-01T19:49:56Z
823661,650402,Gleyber Torres,DET,MIN,0,2,projected,Andrew Morris,Target Field,2026-09-01T23:40:00Z,4.63976976778107,2892,275,0.5340278240633295,-0.0267477075439295,Normal,0.1009537013239622,0.6812332895903992,0.3757527172078231,0.6314620364578888,0.7091845703063953,0.5113042224396612,0.3459808399096367,0.2170251608472531,0.6176533204964848,0.3764255542368295,0.2281177798615575,0.1622927184219396,0.6580612333268082,0.278275349941409,0.0749557675679212,2026-09-01T19:49:56Z
823661,665019,Kody Clemens,MIN,DET,1,3,confirmed,Troy Melton,Target Field,2026-09-01T23:40:00Z,4.049484574174334,1271,563,0.4862518001392016,0.0327757299238238,Normal,0.1722290706576134,0.5924088952665119,0.3026181093675993,0.5699920181865256,0.6688583118708461,0.4638091207141994,0.3012164468461883,0.180130065346392,0.6295316325970338,0.3851343467751466,0.232940449260912,0.1649939412964535,0.5752731798548344,0.1955724292982306,0.0390914537931144,2026-09-01T19:49:56Z
823661,595879,Javier Báez,DET,MIN,0,3,projected,Andrew Morris,Target Field,2026-09-01T23:40:00Z,4.355788281351956,2029,275,0.4470448238824419,-0.339299644023785,Normal,0.0797290097284814,0.6601232646238043,0.2062739358371639,0.6724748601479378,0.6731758407387811,0.4701208554081245,0.307997457034369,0.1862950012088611,0.5965069403822457,0.3550310698128854,0.2114851071507636,0.1505680188869066,0.6384652828705598,0.2559695768480558,0.0636858373892061,2026-09-01T19:49:56Z
823661,680777,Ryan Jeffers,MIN,DET,1,4,confirmed,Troy Melton,Target Field,2026-09-01T23:40:00Z,4.049484574174334,1800,563,0.4181440919337976,-0.739498084687247,Normal,0.104077834670078,0.6001616161874164,0.3526580123808813,0.5891447874240655,0.6497338265854682,0.4435199616251777,0.283632349850098,0.1667170686857008,0.5741815152979183,0.3326524910447552,0.194243152609456,0.1384870508071909,0.5825593424857688,0.2012302452646989,0.0407587146973629,2026-09-01T19:49:56Z
823661,679529,Spencer Torkelson,DET,MIN,0,4,projected,Andrew Morris,Target Field,2026-09-01T23:40:00Z,4.352551013096006,2646,275,0.4502697455609744,-0.826423218505514,Normal,0.1108094372292499,0.6225164984379166,0.3576207036299898,0.7884444612235397,0.6679806871894187,0.4643034066181342,0.3027475829652021,0.1821441614760642,0.5968424618000356,0.3551066960570613,0.2114336507728343,0.1505118464561737,0.6033939078813494,0.222124229480786,0.0498892693927034,2026-09-01T19:49:56Z
823661,605137,Josh Bell,MIN,DET,1,5,confirmed,Troy Melton,Target Field,2026-09-01T23:40:00Z,4.049484574174335,2945,563,0.4373566502469281,0.5815972514192951,Normal,0.1343808800467116,0.6184977675813682,0.370367063529285,0.4899907416737145,0.6566796437320047,0.4504821734890537,0.2893875234621814,0.1709130454568252,0.6052278126782299,0.3610090331442822,0.2146323491577421,0.1523319239806646,0.5997425892866344,0.2157034641321721,0.0456423872504011,2026-09-01T19:49:56Z
823661,690993,Colt Keith,DET,MIN,0,5,projected,Andrew Morris,Target Field,2026-09-01T23:40:00Z,3.976830420839453,1413,275,0.4435090753946393,-0.8224202194071926,Normal,0.0966193558861119,0.6418595868936916,0.3186864005909671,0.5745000805441997,0.6580558203351133,0.452468182590131,0.2914859741329515,0.172782475322962,0.5922725323727566,0.3494422884712705,0.20649063461506,0.1468655883342405,0.6215245707675631,0.2365994653178844,0.0539837517749271,2026-09-01T19:49:56Z
823661,663616,Trevor Larnach,MIN,DET,1,6,confirmed,Troy Melton,Target Field,2026-09-01T23:40:00Z,3.8723924830620047,1767,563,0.4544288288202495,-0.93948341397965,Normal,0.1278692993624718,0.5965043444936177,0.3663829437923959,0.4968367242900269,0.6454734361407094,0.4381263418748657,0.2783705697767831,0.1622927693862809,0.5892173858371536,0.3452476559001319,0.2027237591108348,0.1440963537121756,0.5791989461314664,0.196820048303896,0.0384600443036515,2026-09-01T19:49:56Z
823661,656716,Zach McKinstry,DET,MIN,0,6,projected,Andrew Morris,Target Field,2026-09-01T23:40:00Z,3.9489559151090634,1925,275,0.4184002644866867,-0.8866035981499059,Normal,0.0779070674867195,0.5965223615875835,0.3459661184806537,0.5362080650392745,0.6136336293067586,0.407384627856778,0.2537033313520245,0.1448101240317976,0.5602585855025909,0.3203125086271641,0.1855406492462292,0.1326087883170072,0.5791558917322686,0.1983159711539987,0.0398233363561269,2026-09-01T19:49:56Z
823661,668904,Royce Lewis,MIN,DET,1,7,confirmed,Troy Melton,Target Field,2026-09-01T23:40:00Z,3.8723924830620047,1430,563,0.3817667847912183,-0.4089309021036834,Normal,0.1111885131223785,0.5875701230309563,0.2339310382749175,0.6391911274280956,0.6427312570754049,0.43520088044318,0.2758417790283735,0.1603777292209052,0.5664807800204337,0.32470605076759,0.1880811808330866,0.1341927578252751,0.5708274166744604,0.1897824533523572,0.0361116939988246,2026-09-01T19:49:56Z
823661,693307,Dillon Dingler,DET,MIN,0,7,projected,Andrew Morris,Target Field,2026-09-01T23:40:00Z,3.948955915109063,1092,275,0.4013397004567628,-2.412202252850742,Cold,0.0995034787286858,0.6275363301407065,0.2512911578395474,0.67203506615912,0.6602729008254543,0.4543564278252848,0.2928017338640288,0.1735640163880374,0.5894239466991068,0.3463847877887898,0.2040629700194845,0.1451625073384415,0.6081852643850703,0.2234898872972248,0.0486325388678286,2026-09-01T19:49:56Z
823661,701785,Kaelen Culpepper,MIN,DET,1,8,confirmed,Troy Melton,Target Field,2026-09-01T23:40:00Z,3.732311986085497,78,563,0.4091597516952482,0.8490562174205192,Normal,0.1003636548112594,0.5924345255055115,0.252590057982949,0.5990061041369561,0.6593800302010119,0.4516406298981164,0.2892203996638479,0.1699656625547471,0.5607179262045315,0.3190388615750941,0.1838302238154722,0.1312742961916014,0.5754422643411501,0.1925020798636294,0.036518389929674,2026-09-01T19:49:56Z
823661,703601,Max Clark,DET,MIN,0,8,projected,Andrew Morris,Target Field,2026-09-01T23:40:00Z,3.85042891690398,108,275,0.4453274181714729,-0.539006988726179,Normal,0.0970598235967482,0.614791734379095,0.295248524848144,0.5731812273583126,0.6375972459261052,0.4305204370958581,0.2723493205825353,0.1581270652590269,0.5808488470196292,0.3380494451932108,0.1978462055415024,0.1408987056576426,0.5963113317841917,0.2120523495584905,0.0441452877530884,2026-09-01T19:49:56Z
823661,805805,Walker Jenkins,MIN,DET,1,9,confirmed,Troy Melton,Target Field,2026-09-01T23:40:00Z,3.396541364832121,14,563,0.4374788730671353,,Unknown,0.1113447135032614,0.5525211894275334,0.3064915009410761,0.4537583374787004,0.6597138911787321,0.4496197177771104,0.2859064492525239,0.1664089612960635,0.5455073675611181,0.3040366098714721,0.1726313161052791,0.1236389460554947,0.5380663265325323,0.160738191998529,0.0258811104046641,2026-09-01T19:49:56Z
823661,701678,Hao-Yu Lee,DET,MIN,0,9,projected,Andrew Morris,Target Field,2026-09-01T23:40:00Z,3.227328667846192,264,275,0.3644731960450609,-0.2242805980368266,Normal,0.0764433861433187,0.5661136718040976,0.1997135556620334,0.5459768858481292,0.6043575540321975,0.3941114273681613,0.2403495062912349,0.1335497080443061,0.5216329731266722,0.2838851550482109,0.1589537896094345,0.1145301609506057,0.5509462069984136,0.1691053295685965,0.0279227390050755,2026-09-01T19:49:56Z
823908,660271,Shohei Ohtani,LAD,STL,1,1,projected,Michael McGreevy,UNIQLO Field at Dodger Stadium,2026-09-02T02:10:00Z,4.596761851808421,3306,1072,0.7753591099809337,-1.2987765636059652,Normal,0.2974884223088661,0.736422247047156,0.3851556048254967,0.6089492142577163,0.7949724300128019,0.6186809903646291,0.4517135247118004,0.3073594162874306,0.7879930842895055,0.5758205890716301,0.3990749077978321,0.2885022213912394,0.7092231206052441,0.3370507464741229,0.1042906696264791,2026-09-01T19:49:56Z
823908,671056,Iván Herrera,STL,LAD,0,1,projected,Eric Lauer,UNIQLO Field at Dodger Stadium,2026-09-02T02:10:00Z,4.693316343588286,1390,1749,0.646558611030852,-0.5998038031839441,Normal,0.1452995463197242,0.6748298186507359,0.4720895691106069,0.629049659620786,0.7107535948847534,0.5134740942859765,0.3482495212461214,0.2190523618733222,0.6448927224240437,0.4041526670972121,0.2496852408168736,0.1774628078609689,0.6520901956584869,0.2725293419348822,0.072638844070624,2026-09-01T19:49:56Z
823908,605141,Mookie Betts,LAD,STL,1,2,projected,Michael McGreevy,UNIQLO Field at Dodger Stadium,2026-09-02T02:10:00Z,4.478585607204657,2935,1072,0.5676923995280243,0.7289395839242971,Normal,0.1440798881440897,0.6900212358600171,0.2916753294721342,0.4181639521608462,0.7330558595576359,0.5384200377343304,0.3706498051260797,0.2366272403885043,0.6659196482433455,0.424873362169645,0.2652771573947399,0.1881791144964147,0.6662576427274066,0.2854981061939252,0.0772396022126686,2026-09-01T19:49:56Z
823908,676475,Alec Burleson,STL,LAD,0,2,projected,Eric Lauer,UNIQLO Field at Dodger Stadium,2026-09-02T02:10:00Z,4.455737954514605,2119,1749,0.4975799043814322,0.156467225112346,Normal,0.12764838031283,0.6800500710655046,0.2979850112320769,0.5811685183068956,0.7033051079274905,0.5040629913098033,0.3388710566197773,0.2109292948167272,0.6403599803649581,0.3985598065529193,0.2447394549432733,0.1737562756103444,0.6569716754516022,0.2761769366188124,0.0732576210294885,2026-09-01T19:49:56Z
823908,669242,Tommy Edman,LAD,STL,1,3,projected,Michael McGreevy,UNIQLO Field at Dodger Stadium,2026-09-02T02:10:00Z,4.225350011961273,1919,1072,0.5376024747031074,-0.4551972744651679,Normal,0.1192770084088895,0.676218320549915,0.3110598633348377,0.4788170498483947,0.6997467336597999,0.4982714231176471,0.3322352546112671,0.2046036318953338,0.6383682228047558,0.3946727885941604,0.2406406704104678,0.1704959616958088,0.6534810748148856,0.2694413873263465,0.0682453997959765,2026-09-01T19:49:56Z
823908,669357,Nolan Gorman,STL,LAD,0,3,projected,Eric Lauer,UNIQLO Field at Dodger Stadium,2026-09-02T02:10:00Z,4.321863850279173,1834,1749,0.4583075421780917,-2.391206413268861,Cold,0.1524106803210689,0.5772824776138681,0.347208017321714,0.8594595040652565,0.651773203814825,0.4474159779564977,0.2882598213650169,0.1711617888269344,0.5919902030137594,0.3507141374723679,0.2082571858304003,0.1483298311892407,0.5609653892456083,0.1863176152646081,0.0372032712646706,2026-09-01T19:49:56Z
823908,663656,Kyle Tucker,LAD,STL,1,4,projected,Michael McGreevy,UNIQLO Field at Dodger Stadium,2026-09-02T02:10:00Z,4.22006662577511,2750,1072,0.5401787327147174,-0.5889939626723256,Normal,0.1588041522723382,0.666946758896899,0.4027355616643177,0.4287988650802933,0.7156348618231877,0.5161736942076933,0.3483980804144271,0.2173481610141787,0.662108579886045,0.4189967452570869,0.2594259462126057,0.1835509050116611,0.6448795580479549,0.260092540518823,0.0639684800562587,2026-09-01T19:49:56Z
823908,691023,Jordan Walker,STL,LAD,0,4,projected,Eric Lauer,UNIQLO Field at Dodger Stadium,2026-09-02T02:10:00Z,4.321863850279174,1616,1749,0.4955970799748042,0.7590851040162605,Normal,0.1633260580672157,0.6684219714012719,0.301472353110646,0.691303919763291,0.6998719806847032,0.4991684469079595,0.333656329071668,0.2062060722916923,0.6594859644339396,0.4173652801282194,0.2588595404105756,0.1834487087050097,0.6462072693018572,0.2632106034620728,0.0664425020016506,2026-09-01T19:49:56Z
823908,518692,Freddie Freeman,LAD,STL,1,5,projected,Michael McGreevy,UNIQLO Field at Dodger Stadium,2026-09-02T02:10:00Z,4.195398201357685,3281,1072,0.5493399060361682,0.1426498592655634,Normal,0.1267607939507788,0.739655463087263,0.3370442757730034,0.4307510752162878,0.7476862485987864,0.5543259746325675,0.3842285940630062,0.2465424190777437,0.6937647512508786,0.4534063205028397,0.2869704243894257,0.2029392424176176,0.7122131525533512,0.3358477611502981,0.0995671409643185,2026-09-01T19:49:56Z
823908,701675,Nathan Church,STL,LAD,0,5,projected,Eric Lauer,UNIQLO Field at Dodger Stadium,2026-09-02T02:10:00Z,4.025161491739892,449,1749,0.3976511128577424,1.645077250004279,Normal,0.0945800016647904,0.5914201232170535,0.247110288480931,0.5743822314352499,0.6195855321330029,0.4136392945890302,0.2590825077262807,0.1488874065616914,0.5514537752218285,0.3131282179046879,0.1807175991633345,0.1293799565664559,0.5743342390908225,0.1950642861014712,0.0390590745245492,2026-09-01T19:49:56Z
823908,669257,Will Smith,LAD,STL,1,6,projected,Michael McGreevy,UNIQLO Field at Dodger Stadium,2026-09-02T02:10:00Z,4.049852202839761,2318,1072,0.4609746546839349,0.1200656744180151,Normal,0.1126523125794359,0.6333946377957543,0.3515844657331206,0.4954137678849755,0.6735784659161744,0.4681672349424593,0.3045100289988404,0.1822892755139999,0.6001273738433444,0.3560287674351294,0.2109150748388675,0.1497872319230468,0.6136738670337408,0.2280284592558858,0.0500533987921837,2026-09-01T19:49:56Z
823908,602104,Ramón Urías,STL,LAD,0,6,projected,Eric Lauer,UNIQLO Field at Dodger Stadium,2026-09-02T02:10:00Z,3.922480755750864,1620,1749,0.4224035997057354,-0.5563936399701988,Normal,0.1310291631268692,0.6000971526371269,0.3031315281244839,0.6076364469962627,0.6325012872597978,0.4259332921270688,0.2688677876679791,0.1557840166859183,0.5911483781967846,0.3479880414203948,0.2052284372160205,0.1459531935679708,0.5825077652894185,0.2010569817512282,0.0406837923126932,2026-09-01T19:49:56Z
823908,606192,Teoscar Hernández,LAD,STL,1,7,projected,Michael McGreevy,UNIQLO Field at Dodger Stadium,2026-09-02T02:10:00Z,3.935525345145884,2805,1072,0.422060154794832,-0.845858603977893,Normal,0.1221812258909921,0.6349728094353585,0.2121733758896216,0.6678494666805772,0.6769182641272777,0.4712090524853301,0.3067435393429027,0.1836806668440051,0.6121280994143745,0.3668394294600519,0.218532473538713,0.1548782570844666,0.6151767647462869,0.2285103614078549,0.0496879228139027,2026-09-01T19:49:56Z
823908,686780,Pedro Pagés,STL,LAD,0,7,projected,Eric Lauer,UNIQLO Field at Dodger Stadium,2026-09-02T02:10:00Z,3.770603162494094,806,1749,0.3696518798141242,-0.1851953236451501,Normal,0.1203404556279554,0.5784336789354261,0.2353041028408519,0.6894544035081823,0.6057933197996913,0.399169681205865,0.2466449138767901,0.1394600732811007,0.5628792527386124,0.3219143980577874,0.1863320655088745,0.1330711697814071,0.5622224126620815,0.1835041610216105,0.0344726058932539,2026-09-01T19:49:56Z
823908,571970,Max Muncy,LAD,STL,1,8,projected,Michael McGreevy,UNIQLO Field at Dodger Stadium,2026-09-02T02:10:00Z,3.794536379592117,2299,1072,0.5769968926951045,-0.4330237718553236,Normal,0.1974969035348478,0.591329294200263,0.4327304928528275,0.5561458526216189,0.6816795164298058,0.4756746442449497,0.3101487508534996,0.1859240258483882,0.6444010745391329,0.3979988845106091,0.2415173390981269,0.170484202525496,0.5743855214389055,0.1920693243845138,0.0365864305556415,2026-09-01T19:49:56Z
823908,665877,José Fermín,STL,LAD,0,8,projected,Eric Lauer,UNIQLO Field at Dodger Stadium,2026-09-02T02:10:00Z,3.362329001198046,519,1749,0.3341904041575472,-0.7971233997869046,Normal,0.0861230503252139,0.532526422631036,0.290747039234691,0.4070571074885531,0.5436273286469787,0.3406639556317641,0.2003242115454739,0.1068740533846422,0.5043666510978031,0.2714512439844752,0.1512707793721347,0.1094286742626986,0.5191281862044397,0.148634129098064,0.0232857012928493,2026-09-01T19:49:56Z
823908,500743,Miguel Rojas,LAD,STL,1,9,projected,Michael McGreevy,UNIQLO Field at Dodger Stadium,2026-09-02T02:10:00Z,3.275005037266099,1792,1072,0.34796602791715,0.4184397217980985,Normal,0.0576677948522543,0.5660183361171812,0.1895098433769243,0.3263074481356951,0.5803535847332348,0.3716917605430085,0.2227480161358612,0.1212754872125224,0.5007576413262368,0.2672388900136189,0.1478971603255333,0.1071072013788596,0.5508669150214758,0.1686173602577109,0.0274194817760528,2026-09-01T19:49:56Z
823908,687363,Victor Scott II,STL,LAD,0,9,projected,Eric Lauer,UNIQLO Field at Dodger Stadium,2026-09-02T02:10:00Z,3.3623290011980456,803,1749,0.3669555101262248,0.4835528946200759,Normal,0.0605841937581881,0.4845421376444261,0.2805037681611444,0.6077829172011809,0.5235544352598052,0.3234308432369635,0.1875680582010919,0.0984286545958871,0.4425486620585721,0.2254617795031527,0.1218435638651829,0.0896599822697735,0.4736141722429405,0.1196788657379452,0.0162280642798389,2026-09-01T19:49:56Z
823984,687263,Zach Neto,LAA,NYY,1,1,projected,Gerrit Cole,Angel Stadium,2026-09-02T01:38:00Z,4.470370998066612,2083,2410,0.5313131649720995,1.1560151805289225,Normal,0.127824664670616,0.6380551977620093,0.3080846144101076,0.8257238365869863,0.6893245455929008,0.4881899745149992,0.3243700899237745,0.1993275446848693,0.6222355399796261,0.3802085772192288,0.2305646157282783,0.1638436054309101,0.6178721788812994,0.2366104243204737,0.0561364814768505,2026-09-01T19:49:56Z
